Name	Square Feet	Type	Year Occupied	Own or Rent	Parking Spaces	Constiuents	Location	Neighborhood
Mini Mart City Park	435	Multi-use	2008	O	4	No single race is more than 50% of our audience	"(47.54413735, -122.31911307466)"	Georgetown
Belle and Wissell/Oxbow	11250	Multi-use	2011	O	8	Two or more races	"(47.5487509, -122.3170704)"	Georgetown
Eight and Sand Gallery	132	Visual	2013	R	0	No single race is more than 50% of our audience.	"(47.550962, -122.318612)"	Mid-Beacon Hill
Seattle Public Library Fremont	6840	Literary	1920	Other		White	"(47.6500311, -122.3484385)"	Fremont
Ophelia''s Books	1500	Literary	1994	R	0	No single race is more than 50% of our audience	"(47.6506373, -122.3496713)"	Fremont
Stone Soup Theatre/DownStage Theatre	980	Performance	2008	R	0	White	"(47.6561433, -122.3426065)"	Fremont
West of Lenin	3400	Multi-use	2011	O	3	White	"(47.6524012, -122.3563132)"	Fremont
Nectar	9999	Music	2003	R	10	No single race is more than 50% of our audience	"(47.652355, -122.3538429)"	Fremont
Fremont Abbey Arts Center	8500	Performance	2005	R	0	No single race is more than 50% of our audience	"(47.6591931, -122.3498604)"	Fremont
Northwest Puppet Center/ Carter Family Marionettes Fremont	8000	Performance	2012	O	0			No location
Bahia In Motion	1250	Arts/Cultural Training or Education	2008	R	1	No single race is more than 50% of our audience.	"(47.651470, -122.353600)"	Fremont
Salsa Con Todo	1900	Performance	2010	R	0	No single race is more than 50% of our audience.	"(47.6494509, -122.3481059)"	Fremont
Trinity Parish Church	2000	Performance	2009	R	200	White	"(47.6052251, -122.3262281)"	First Hill
Town Hall	37000	Multi-use	1999	O	5	White	"(47.6090096, -122.3299408)"	First Hill
Martin-Zambito Fine Art	1200	Visual	2009	R	2	White	"(47.610901, -122.3254749)"	First Hill
Vito's 	4000	Music	2010	R	0		"(47.607943, -122.326933)"	First Hill
Kinsey Gallery	150	Visual	2008	O	0	White	"(47.6100596, -122.3163837)"	Minor
Flying House Productions	4000	Music	1993	O	12	White	"(47.60502955, -122.317157300784)"	Yesler Terrace
KXSU Radio	500	Music	2005	O	0	White	"(47.6106553, -122.3171103)"	First Hill
Vachon Gallery	2000	Performance	2008	O		White	"(47.61205715, -122.319148077671)"	First Hill
Spring Street Center (Subud Pacific Northwest)	1700	Literary	1974	O	0	White	"(47.6117204, -122.313065805667)"	Minor
Elderwise	350	Visual	2000	R	20	White	"(47.610928, -122.329353)"	First Hill
Frye Art Museum	42000	Multi-use	1952	O	122	White	"(47.60718365, -122.324044271516)"	First Hill
Dance! West Seattle	1600	Performance	1983	R	30	White	"(47.52195755, -122.387874637492)"	Fauntleroy
El Corazon	8000	Music	2004	R	20	White	"(47.618798, -122.3293302)"	South Lake Union
Early Music Guild	518	Music	1995	R	2	White	"(47.641225, -122.325897)"	Eastlake
Vetri Glass Gallery	1500	Visual	2004	O	0	No single race is more than 50% of our audience	"(47.6081315, -122.3390359)"	Pike-Market
Abmeyer + Wood Fine Art	2500	Visual	2012	R	0	White	"(47.6070478, -122.3364073)"	Central Business District
The Studios	10000	Multi-use	2014	R	0	White	"(47.6127204, -122.3378104)"	Belltown
Seattle Public Library Main	363000	Literary	1905	Other	140	White	"(47.6040236, -122.3309956)"	Central Business District
Seattle Architecture Foundation	1200	Advocacy	2001	R	0	No single race is more than 50% of our audience	"(47.6091917, -122.3345412)"	Central Business District
Hard Rock Café	14000	Multi-use	2010	R	0	No single race is more than 50% of our audience	"(47.6093109, -122.3394956)"	Pike-Market
WA State Holocaust Ed Center	6000	Multi-use		O	0	No single race is more than 50% of our audience	"(47.6128253, -122.3422256)"	Belltown
Benaroya Hall	362250	Music	1998	R	430	White	"(47.60812795, -122.33697482797)"	Central Business District
Triple Door Theater and Musicquarium Lounge	18656	Music	2003	O		No single race is more than 50% of our audience	"(47.6086439, -122.337685)"	Central Business District
5th Avenue Theatre	44154	Performance	1979	R	0	White	"(47.6091749, -122.3339671)"	Central Business District
A Contemporary Theatre (ACT)	21360	Performance	1995	Other	0	White	"(47.6108495, -122.3323316)"	Central Business District
Seattle Art Museum	200000	Arts Ed	1993	O	0	No single race is more than 50% of our audience	"(47.6071955, -122.3382555)"	Central Business District
STG Paramount Theatre	112297	Performance	1991	O	0	No single race is more than 50% of our audience	"(47.6132437, -122.331356006126)"	Central Business District
The Market Theater	4000	Performance	1991	R	0	No single race is more than 50% of our audience	"(47.6098589, -122.3417416)"	Pike-Market
Alki Arts	6000	Visual	2012	R	0	No single race is more than 50% of our audience	"(47.6060923, -122.3395432)"	Central Business District
Lisa Harris Gallery	1100	Visual	1984	R	0	White	"(47.6083293, -122.3408128)"	Pike-Market
MIA Gallery	682	Visual	2011	R	0	No single race is more than 50% of our audience	"(47.6066246, -122.3369157)"	Central Business District
Municipal Tower Gallery	625	Visual	2003	Other	0		"(47.60501625, -122.32957289044)"	Central Business District
RE Welch Gallery	2000	Visual	2007	R		No single race is more than 50% of our audience	"(47.6065659, -122.3374584)"	Central Business District
The Legacy Ltd	1250	Visual	1982	R	0	No single race is more than 50% of our audience	"(47.6048267, -122.336745)"	Central Business District
Traver Gallery	5000	Visual	1992	R	0	Two or more races	"(47.6080964, -122.3388114)"	Pike-Market
Ethnic Heritage Art Gallery at Seattle Municipal Tower		Visual	2009	Other		Two or more races	"(47.60501625, -122.3295729)"	Central Business District
Seattle Art Museum Olympic Sculture Park	392040	Visual	2007	O		No single race is more than 50% of our audience	"(47.6163466, -122.3538499)"	Belltown
Jeffrey Moose Gallery	2400	Visual	1995	R	80	No single race is more than 50% of our audience. 	"(47.6091917, -122.3345412)"	Central Business District
Seattle Presents: A Gallery	320	Visual	2014	R	0	White	"(47.5994156, -122.3305147)"	Pioneer Square
Zanadu Comics	2400	Literary	1996	R	0	No single race is more than 50% of our audience.	"(47.6688694, -122.3126674)"	University District
Washington Lawyers for the Arts	200	Arts/Cultural Training or Education	2011	Other	0	White	"(47.604548, -122.329935)"	Central Business District
SURFincubator II	1800	Multi-use	1990	R	0	White	"(47.605034, -122.334244)"	Central Business District
SURF Incubator	22000	Performance	2014	R	100	No single race is more than 50% of our audience.	"(47.605034, -122.334244)"	Central Business District
Showbox at the Market	10000	Music	2007	R	0	No single race is more than 50% of our audience	"(47.608495, -122.339743)"	Pike-Market
Highway 99 Blues Club	6000	Music	2004	R	0	No single race is more than 50% of our audience. 	"(47.6017992, -122.3366083)"	Pioneer Square
Patricia Rovzar Gallery 	2470	Visual	2006	R	0	White	"(47.6069251, -122.3372059)"	Central Business District
City Hall Lobby Gallery & Anne Focke Gallery		Visual	2005	Other	0	White	"(47.6038849, -122.3300938)"	Pioneer Square
Planet Art	2000	Visual	1994	O	2	White	"(47.69657535, -122.39338205)"	North Beach/Blue Ridge
Small Faces/Crown Hill Center	1000	Multi-use	1909	O	15	No single race is more than 50% of our audience.	"(47.69725335, -122.373621116279)"	Crown Hill
ARC Dance	9000	Performance	2004	R	0	Two or more races	"(47.6973909, -122.3736435)"	Crown Hill
Full Tilt Columbia City	1100	Performance	2008	R	0	White	"(47.5559849, -122.2840929)"	Columbia City
"Igimo Art Station, LLC"	632	Arts/Cultural Training or Education	2015	R	2	No single race is more than 50% of our audience.	"(47.559563, -122.286736)"	Columbia City
Columbia City Theater	1820	Music	2010	O	0	White	"(47.5573208, -122.2844836)"	Columbia City
Royal Room	3200	Music	2011	R	0	No single race is more than 50% of our audience	"(47.556924, -122.2843057)"	Columbia City
Columbia City Gallery SEEDArts	3518	Performance	1998	O	15	No single race is more than 50% of our audience	"(47.558197, -122.2850094)"	Columbia City
Seattle Public Library Columbia	12420	Literary	1914	Other		White	"(47.55990535, -122.28696008085)"	Columbia City
Massive Monkees Studios	2200	Performance	2013	R	0	No single race is more than 50% of our audience.	"(47.598602, -122.324135)"	International District
7 Point Studio and The Boro School	18000	Visual	2013	R	8	White	"(47.596252, -122.315567)"	International District
C Art Gallery in Artspace Hiawatha Lofts		Visual	2008	R	0	Black or African American	"(47.594554, -122.3095312)"	Atlantic
Pratt Fine Arts Center	17021	Visual	1976	Other	50	White	"(47.6002536, -122.2949954)"	Leschi
Rain City Rock Camp for Girls	1200	Music	2014	R	0	No single race is more than 50% of our audience. 	"(47.6044443, -122.3074673)"	Minor
My World Dance and Fitness Studio	600	Multi-use	2008	R	0	4	"(47.595163, -122.309673)"	Atlantic
ALTspace	2500	Studios	2010	R	0	White	"(47.6081565, -122.3018854)"	Mann
Pipsqueak	700	Visual	2013	R		No single race is more than 50% of our audience.	"(47.6034343, -122.3115241)"	Minor
Langston Hughes Performing Arts Institute	30001	Performance	1969		45	Two or more races. 	"(47.60129695, -122.309825143135)"	Atlantic
New Foundation	1800	Visual	2012	R		White	"(47.599537, -122.331177)"	Pioneer Square
Seattle Music Partners	1000	Music	2000	Other	0	No single race is more than 50% of our audience.	"(47.662434, -122.330474397751)"	Wallingford
Seattle Public Library Douglas-Truth	16493	Literary	1913	Other		White	"(47.601907, -122.3017753)"	Mann
Artspace Hiawatha Lofts	88843	Live/Work	2010	Other	60	Two or more races	"(47.5951899, -122.3099181)"	Atlantic
St Rigsby and His Amazing Silhouettes	46	Performance	2012	R	0	White		No location
Washington Hall	7000	Multi-use	2009	O	20	No single race is more than 50% of our audience	"(47.60284, -122.314587396867)"	Minor
Meter Music School	1500	Music	2011	R	0	White	"(47.613136, -122.304382)"	Minor
New City Theater	1950	Performance	2008	R	0	White	"(47.6131012, -122.3086934)"	Minor
Central Cinema	3500	Cinema	2005	R	0	Two or more races	"(47.6132215, -122.3051662)"	Minor
Hollow Earth Radio	1000	Music	2010	R	0	White	"(47.6129184, -122.316028)"	Minor
Reel Grrls	3000	Visual	2008	R	0	No single race is more than 50% of our audience	"(47.6131504, -122.3051798)"	Minor
Northwest African American Museum	19700	Heritage	2010	R	45	Two or more races	"(47.5891416, -122.301890691184)"	Atlantic
Coyote Central	5000	Arts Ed	2011	O	6	No single race is more than 50% of our audience	"(47.6081862, -122.3025461)"	Mann
Seattle University Bookstore	10000	Literary	1891	O	0	White	"(47.6100244, -122.3172211)"	First Hill
Vermillion Gallery	2100	Visual	2008	R	0	No single race is more than 50% of our audience	"(47.6144145, -122.3179029)"	Broadway
True Love Art Gallery	1500	Visual	2011	R	0	White	"(47.6149584, -122.3257242)"	Broadway
Pound Arts	5000	Visual	1988	R	0	No single race is more than 50% of our audience	"(47.6127484, -122.3192097)"	First Hill
Photographic Center Northwest	10440	Visual	1997	O	25	White	"(47.61056225, -122.3163719)"	Minor
Ghost Gallery	900	Visual	2010	R	0	White	"(47.6186813, -122.324925092219)"	Broadway
Gage Academy of Art	18000	Visual	2004	R	180	White	"(47.6325497, -122.320689412583)"	Broadway
Frame Central/North West Framing Cloud Gallery	700	Visual	2011	Other	0	No single race is more than 50% of our audience	"(47.613902, -122.3203375)"	First Hill
Seattle Asian Art Museum	15000	Arts Ed	1933	O		No single race is more than 50% of our audience	"(47.63028375, -122.314199826554)"	Broadway
Washington Ensemble Theatre	800	Performance	2003	R	0	White	"(47.6247086, -122.307185)"	Stevens
Ltd. Art Gallery (CLOSED)	1100	Visual	2011	R	1	No single race is more than 50% of our audience	"(47.6138928, -122.3271174)"	First Hill
"Chop Suey, LLC."	4957	Music	2015	O	0	No single race is more than 50% of our audience.	"(47.6134869, -122.314443274234)"	Minor
Volunteer Park Ampitheater	400	Performance		O	50		"(47.6320524, -122.3127683)"	Broadway
Velocity Dance Center	5000	Performance	2010	R	0	No single race is more than 50% of our audience	"(47.6156632, -122.3171739)"	Broadway
Seattle Central Community College Broadway Performance Hall	20000	Performance	1979	Other		No single race is more than 50% of our audience	"(47.6157581, -122.321786)"	Broadway
Lee Center for the Arts	10000	Performance	2006	O	50	White	"(47.6106553, -122.3171103)"	First Hill
Erickson Theater 	7500	Performance	2007	R	0	White	"(47.6148138, -122.3217378)"	Broadway
Artist Trust	3500	Arts Administration	2001	O	4	No single race is more than 50% of our audience	"(47.6185686, -122.3172487)"	Broadway
Neumos/Barboza	12500	Music	1993	R	0	No single race is more than 50% of our audience	"(47.613959, -122.319574)"	First Hill
10 Degrees	750	Multi-use	2011	O	0	White	"(47.612905, -122.314770)"	Minor
Crybaby Studios	14000	Music	1998	R	0		"(47.6129328, -122.3181106)"	Broadway
Century Ballroom	11300	Multi-use	1996	R	0	White	"(47.6151265, -122.3198707)"	Broadway
Rainier Chapter House DAR	9225	Multi-use	1925	O	5	White	"(47.62532335, -122.322040623416)"	Broadway
Gay City Health Project	750	Performance	2012	R	0	White	"(47.613796, -122.324783)"	First Hill
Metrix Create Space	2000	Multi-use	2009	R	0	No single race is more than 50% of our audience	"(47.624979, -122.3211541)"	Broadway
FRED Wildlife Refuge	5200	Multi-use	2010	R	5	No single race is more than 50% of our audience	"(47.6219768, -122.3230383)"	Broadway
Annex Theatre	3750	Multi-use	2007	R	0	White	"(47.6140917, -122.3191769)"	Broadway
The Project Room	750	Multi-use	2011	R	0	No single race is more than 50% of our audience	"(47.6151596, -122.3147172)"	Broadway
Seattle Public Library Capitol Hill	11215	Literary	1952	Other		White	"(47.6229428, -122.322331747171)"	Broadway
Hugo House	11000	Literary	2004	R	20	White	"(47.6162473, -122.3178798)"	Broadway
Elliott Bay Book Company	15000	Literary	2010	R	0	No single race is more than 50% of our audience	"(47.6146657, -122.3196776)"	Broadway
Canoe Social Club	522	Performance	2010	R	0	White	"(47.613571, -122.319832)"	First Hill
Nortthwest Film Forum	8500	Cinema	2003	R	0	White	"(47.6144138, -122.317071)"	Broadway
Arts and Visually Impaired Audiences	90	Arts/Cultural Administration or Advocacy	2010	R	0	White	"(47.622562, -122.321693)"	Broadway
Eclectic Theater Company	900	Performance	2006	R	0	White	"(47.6126561, -122.3191571)"	First Hill
Black Box Operations 12th Avenue Arts	5000	Performance	2015	R	0	White	"(47.5324205, -122.324957600657)"	South Park
Emeralda Works	310	Arts/Cultural Training or Education	2008	O	2	No single race is more than 50% of our audience.	"(47.627403, -122.347137)"	Lower Queen Anne
Longhouse Media	800	Multi-use	2007	R		Native American and Alaska Native	"(47.614429, -122.317253)"	Broadway
Museum of Flight	375000	Multi-use	2007	O	567	No single race is more than 50% of our audience.	"(47.51842745, -122.2976981)"	No location
Tula's	3000	Performance	1993	R	0	No single race is more than 50% of our audience	"(47.6136108, -122.3444191)"	Belltown
Steinbrueck Native Gallery	1500	Visual	2006	R	0	No single race is more than 50% of our audience	"(47.6112287, -122.3444605)"	Pike-Market
Crocodile	6400	Performance	1990	R	0	No single race is more than 50% of our audience	"(47.6135576, -122.3442489)"	Belltown
Theater Schmeater	3000	Performance		R	0	White	"(47.614211, -122.325396)"	Broadway
Art Institute of Seattle	100167	Arts Ed	1983	R	0	White	"(47.6122895, -122.3491939)"	Belltown
Seattle Glassblowing Studio	9500	Arts Ed	1991	O	0	No single race is more than 50% of our audience	"(47.6155804, -122.3428879)"	Belltown
The Big Picture	4400	Cinema	1998			White	"(47.6146778, -122.3492477)"	Belltown
STG Moore Theatre	30080	Performance	1992	R	0	No single race is more than 50% of our audience	"(47.6113032040816, -122.340846020408)"	Belltown
Northwest Woodworkers Gallery	4000	Visual	2011	R	0	White	"(47.6119449, -122.344463)"	Belltown
Cinerama	14000	Cinema	2009	O	0	Two or more races	"(47.6141557, -122.3413991)"	Belltown
Peter Miller Books	975	Visual	2012	R	0	White	"(47.614293, -122.346108)"	Belltown
Freehold Theatre and Lab Studio	4800	Performance	2008	R	0	No single race is more than 50% of our audience	"(47.6138182, -122.3448891)"	Belltown
Rendezvous & Jewel Box Theater	2800	Performance	2002	O	0		"(47.614714, -122.3462234)"	Belltown
Form/Space Atelier	333	Visual	2006	R	0	No single race is more than 50% of our audience	"(47.6142042, -122.348419)"	Belltown
Design In Public	2500	Arts/Cultural Training or Education	2011	R	0	No single race is more than 50% of our audience.	"(47.610493, -122.341634)"	Pike-Market
Storefronts Seattle/Shunpike	26600	Multi-use	2007	R	1	Black or African American	"(47.6139909, -122.3472372)"	Belltown
Belltown Ballet BBC Studio	1200	Arts/Cultural Training or Education	2005	R	0	No single race is more than 50% of our audience.	"(47.6015999, -122.3332441)"	Pioneer Square
Rockit Community Arts and Garden House	200	Music	2010	R	20	Two or more races	"(47.58176075, -122.313094422701)"	North Beacon Hill
Seattle Public Library Beacon Hill	10400	Literary	2003	Other		White	"(47.5779867, -122.311409476581)"	North Beacon Hill
El Centro de la Raza	54548	Multi-use	1972	O	130	Hispanic or Latino	"(47.5803398, -122.311297826237)"	North Beacon Hill
Seattle Public Library New Holly	4000	Literary	1998	R		White	"(47.53683545, -122.284043789402)"	Holly Park
Contactcreate	1200	Visual	2011	O	5	No single race is more than 50% of our audience	"(47.611258, -122.315128000189)"	Minor
Kings Hall	10000	Performance	2010	R	175	No single race is more than 50% of our audience.	"(47.5681098, -122.2973139)"	Columbia City
St. Luke's Episcopal Church Seattle	10000	Multi-use	1924	O			"(47.67041, -122.384102)"	Adams
Kind Hand Studio (CLOSED)	158	Arts Ed	2012	R	0	Two or more races	"(47.6642404, -122.3810653)"	Adams
Majestic Bay	8500	Cinema	1999	O	0	No single race is more than 50% of our audience	"(47.6688574, -122.3841041)"	Adams
Seattle Public Library Ballard	15000	Literary	2004	Other		White	"(47.6698215, -122.384317177678)"	Adams
Nordic Museum	45000	Multi-use	1980	R	30	White	"(47.6776991, -122.3963587)"	Sunset Hill
The Josephine and Friends of NW 65th (CLOSED)		Multi-use		R	0	White	"(47.6762165, -122.3638347)"	Phinney Ridge
Gravelvoice	1000	Music	2003	O	0	No single race is more than 50% of our audience		No location
Sonic Boom	2200	Music	2001	R	0	White	"(47.6685224, -122.3851065)"	Adams
Sunset Tavern	2000	Music	2000	R	0	White	"(47.6682756, -122.3860837)"	Adams
Tractor Tavern	4000	Music	1993	R	0	White	"(47.6657095, -122.382800277111)"	Adams
Full Tilt Ballard	1300	Performance	2008	R	0	White	"(47.6679185, -122.3838941)"	Adams
Ghost Light Theatricals/The Ballard Underground	2682	Performance	2009	R	0	White	"(47.6691001, -122.38579091982)"	Adams
Tryptos Studio Collective	1600	Studios	2002	R	0	No single race is more than 50% of our audience	"(47.6661353, -122.381867447952)"	Adams
BallardWorks LLC	14000	Studios	2004	O	6	White	"(47.6688915, -122.3954081)"	Adams
Ballard Alki Lodge IOOF-Ballard-Alki Lodge #170	2251	Multi-use	1903	O	0	White	"(47.6689407, -122.3793225)"	Adams
Ballard Rock Rooms/Birds Nest	8800	Music	2014	O	0	White	"(47.6624817, -122.3655177)"	West Woodland
Superior Audio Service	18000	Music	2008	R	0	White	"(47.6612543, -122.3656412)"	Fremont
New York Fashion Academy	10000	Arts/Cultural Training or Education	2005	O	0	White	"(47.66541915, -122.382442614838)"	Adams
Dakota Art Store	2000	Visual	2011	R	0	White	"(47.66867, -122.382344)"	Adams
Venue Ballard	2000	Visual	2005	R	0	No single race is more than 50% of our audience.	"(47.667813, -122.384795)"	Adams
Ballard NW Senior Center	4200	Multi-use	1973	Other	12	White	"(47.668369, -122.398666)"	Sunset Hill
Ballard Community Center	100	Community Center	1980	O	25	White	"(47.672783, -122.391548)"	Adams
Southwest Seattle Historical Society	1100	Heritage	1997	O			"(47.577553, -122.41095)"	Alki
Salty's Seafood Grill	21014	Multi-use	1985	O			"(47.586597, -122.376671)"	Industrial District
Mind Unwind Foundation	2000	Arts/Cultural Training or Education	2011	R	0	No single race is more than 50% of our audience.	"(47.583717, -122.386024)"	North Admiral
Blick Art Materials							"(47.6121708, -122.319849)"	First Hill
Sunny Arms Artist Cooperative							"(47.5616585, -122.3237001)"	Industrial District
Jamtown							"(47.722147, -122.2941323)"	Olympic Hills
Roaring Mouse Creative Arts Studio							"(47.6839218, -122.3064199)"	Ravenna
Glasshouse Studios							"(47.5997045, -122.3331303)"	Pioneer Square
Seattle Atelier							"(47.5994698, -122.3127638)"	Atlantic
Densho: The Japanese American Legacy Project							"(47.5994214, -122.313387509187)"	Atlantic
Comet Tavern							"(47.6142655, -122.3197336)"	Broadway
SRG Gallery							"(47.6080964, -122.3388114)"	Pike-Market
Christian Grevstad Gallery							"(47.5995076, -122.3326934)"	Pioneer Square
Northwest Art & Frame							"(47.5601782, -122.387154)"	Genesee
The Art Study							"(47.6626739, -122.2991137)"	Ravenna
Wikstrom Gallery							"(47.6683879, -122.3339953)"	Wallingford
eXit Space School of Dance							"(47.6808468, -122.3238474)"	Green Lake
The Studio of Awesome (CLOSED)							"(47.69038, -122.3577075)"	Greenwood
Juan Alonso Studio							"(47.6004712, -122.333963)"	Pioneer Square
Ace Studios Gallery							"(47.6023356, -122.3358275)"	Pioneer Square
Living Computer Museum							"(47.5825204, -122.334653)"	Industrial District
Daniel Smith Art Supplies							"(47.5655555, -122.3336229)"	Industrial District
Artist & Craftsman Supply							"(47.6599873030303, -122.319658979798)"	University District
Fetherston Gallery (CLOSED)							"(47.5514664, -122.3283134)"	Georgetown
Clearwater Film LLC	400	Multi-use	2007	R		"Native American, American Indian or Alaska Native"	"(47.614429, -122.317253)"	Broadway
Eritrean Association in Greater Seattle							"(47.58879805, -122.30707705)"	North Beacon Hill
Keys on Main							"(47.6253458, -122.3561735)"	Lower Queen Anne
Emerald City Trapeze							"(47.579594, -122.3255672)"	Industrial District
Room 104 Gallery (CLOSED) in Tashiro Kaplan							"(47.6010201, -122.3298371)"	Pioneer Square
Anthony Peters' Tap Dance Seattle							"(47.6777479, -122.328027403825)"	Green Lake
Electric Tea Garden (CLOSED)							"(47.6143, -122.3139168)"	Broadway
University of Washington Kane Walker-Ames Room							"(47.65663, -122.309154)"	University District
Khambatta Dance Company							"(47.551598, -122.375336)"	High Point
Wall of Sound							"(47.613922, -122.316429)"	Broadway
Everyday Music							"(47.614746, -122.319069)"	Broadway
Capitol Club (CLOSED)							"(47.6153941, -122.3260485)"	Broadway
Brace Point Pottery							"(47.513939, -122.386360)"	Arbor Heights
Capitol Hill Block Party							"(47.614273, -122.317245)"	Broadway
High Voltage Music Store							"(47.614338, -122.320107)"	Broadway
Blowing Sands Glass Studio/Laura Frost Fine Arts Gallery							"(47.671066, -122.373662)"	West Woodland
Studio Current							"(47.613223, -122.319412)"	Broadway
Georgetown Atelier							"(47.551817, -122.319454)"	Mid-Beacon Hill
Civetta Dance Space							"(47.703865, -122.356766)"	Greenwood
South Seattle Community College Little Theatre							"(47.5510384, -122.35186429201)"	Riverview
The Northwest School							"(47.6133929, -122.3259406)"	First Hill
Between Cultures Gallery							"(47.692390, -122.317630)"	Maple Leaf
Threshold Gallery at Mithun							"(47.605053, -122.340225)"	No location
Arthur Murray Dance Studio							"(47.6194127, -122.3583566)"	Lower Queen Anne
Glassy Eye Studio							"(47.656467, -122.364128)"	Fremont
Couth Buzzard Books							"(47.689507, -122.354950)"	Greenwood
DASSdance Seattle							"(47.616283, -122.297218)"	Mann
Vignettes Gallery at El Capitan Apartments							"(47.615807, -122.328384)"	Broadway
Atlas Theatre							"(47.650660, -122.349890)"	Fremont
Washington State Convention & Trade Center Gallery							"(47.611415, -122.331472)"	Central Business District
Serafina							"(47.638030, -122.325924)"	Eastlake
Dreamstrands Comics & Collectibles							"(47.690380, -122.357391)"	Greenwood
Cassandria Blackmore Studio							"(47.6139358, -122.3174302)"	Broadway
The Collaboratory							"(47.551707, -122.277981)"	Columbia City
OutWest							"(47.553764, -122.387314)"	Seaview
Golden Age Collectibles							"(47.608707, -122.341049)"	Pike-Market
Woodcraft of Seattle							"(47.548363, -122.321178)"	Georgetown
Alexander's Bead Bazaar							"(47.674446, -122.317734)"	Roosevelt
The Dreaming Comics and Games							"(47.667054, -122.313051)"	University District
Phoenix Comics & Games							"(47.618977, -122.320876)"	Broadway
Egyptian Theater							"(47.6149531, -122.3217473)"	Broadway
Arcane Comics & More							"(47.671105, -122.376240)"	Adams
Mockingbird Books							"(47.681091, -122.324814)"	Green Lake
Math 'n' Stuff							"(47.693851, -122.317268)"	Maple Leaf
The Comic Stop U District							"(47.661270, -122.314006)"	University District
Ada's Technical Books							"(47.622415, -122.312630)"	Stevens
Singles Going Steady 							"(47.613453, -122.345268)"	Belltown
88 Keys Dueling Piano Bar							"(47.599537, -122.331978)"	Pioneer Square
Storum Jewish Community Center							"(47.686670, -122.299241)"	Wedgwood
International Drop-In Center							"(47.536369, -122.293419)"	South Beacon Hill
Urban Wilderness Project								No location
Cleopatra Park Audio Recording								No location
Paper Source Queen Anne							"(47.636174, -122.356958)"	West Queen Anne
American Music							"(47.660980, -122.349632)"	Fremont
Ethiopian Community Center							"(47.528648, -122.270409)"	Dunlap
Aaron Brothers Art & Framing							"(47.610031, -122.338524)"	Central Business District
Paper Source							"(47.661911, -122.284111)"	Laurelhurst
World Beads							"(47.610974, -122.342750)"	Pike-Market
Neptune Music Co							"(47.660930, -122.314283)"	University District
Seattle Indian Center							"(47.597092, -122.317932)"	International District
Asian Resource Center							"(47.597923, -122.318398)"	International District
Glazer's Camera							"(47.622963, -122.341438)"	South Lake Union
Beadworld							"(47.698005, -122.317615)"	Maple Leaf
Stonington Gallery							"(47.5989184, -122.3331591)"	Pioneer Square
World Beads Capitol Hill							"(47.620330, -122.320908)"	Broadway
Comics Journal / Fantagraphics Books							"(47.684772, -122.315903)"	Roosevelt
Half Price Books							"(47.663578, -122.317726)"	University District
B L M F Literary Saloon							"(47.608707, -122.341049)"	Pike-Market
Hobby Lobby 							"(47.754509, -122.345650)"	No location
Hot Glass Color							"(47.615477, -122.342210)"	Belltown
The Comedy Underground							"(47.600890, -122.333879)"	Pioneer Square
Pacific Fabrics and Crafts							"(47.582653, -122.328331)"	Industrial District
Monster Art & Clothing							"(47.665687, -122.382206)"	Adams
Stitches							"(47.614070, -122.323097)"	Broadway
The Hyogo Business and Cultural Center							"(47.606213, -122.333794)"	Central Business District
Vietnamese Friendship Association							"(47.558495, -122.284096)"	Columbia City
Northwest Tap Connection							"(47.5243382, -122.2695039)"	Dunlap
Jo Ann Fabrics and Crafts Aurora							"(47.739364, -122.345273)"	No location
Porchlight Coffee & Records							"(47.614417, -122.314238)"	Broadway
Filipino Community Center							"(47.550125, -122.287086)"	Columbia City
New Orleans Creole Restaurant + Jazz Music (CLOSED)							"(47.5965162, -122.3341906)"	Pioneer Square
Paint the Town							"(47.660400, -122.280525)"	Laurelhurst
Jo Ann Fabrics and Crafts							"(47.669819, -122.385689)"	Adams
JCCCW Japanese Cultural & Community Center of WA							"(47.597744, -122.312012)"	Atlantic
Russian Community Center							"(47.625474, -122.307320)"	Stevens
Heartland (CLOSED)							"(47.66739015, -122.317098438068)"	University District
Drygood Design							"(47.599903, -122.332888)"	Pioneer Square
Glassybaby University Village							"(47.660400, -122.280525)"	Laurelhurst
Tall's Camera							"(47.708600, -122.324790)"	Maple Leaf
"Photo-tronics, Inc."							"(47.623726, -122.342773)"	South Lake Union
Impress Cards and Crafts							"(47.660400, -122.280525)"	Laurelhurst
Glassybaby Madrona							"(47.613110, -122.288887)"	Madrona
911 Media Arts Center							"(47.6593651, -122.3180274)"	University District
Off the Wall School of Music							"(47.661632, -122.343770)"	Wallingford
Bell & Reed							"(47.601719, -122.330269)"	Pioneer Square
Greenwood Violin Studio							"(47.723804, -122.347351)"	Bitter Lake
Soul Cat Guitars							"(47.610330, -122.343685)"	Pike-Market
Washington Park Arboretum and Madison Park Graham Visitors Center							"(47.638016, -122.294137)"	Madison Park
Georgetown Music Store							"(47.548225, -122.316483)"	Georgetown
Kennelly Keys Music							"(47.707703, -122.323263)"	Maple Leaf
Emerald City Guitars							"(47.600886, -122.334547)"	Pioneer Square
Creative Music Adventures							"(47.661797, -122.340996)"	Wallingford
Klondike Gold Rush National Historic Park							"(47.599373, -122.331978)"	Pioneer Square
Allied Arts Foundation							"(47.633820, -122.276352)"	Madison Park
Dusty Strings							"(47.649744, -122.349798)"	Fremont
Capitol Music Center							"(47.664948, -122.317176)"	University District
